이름,나이,국적,소속클럽,선수가치,경기수,골,어시스트,옐로카드,레드카드,교체인,교체아웃
Vinicius Junior,24,Brazil,Real Madrid,€200.00m,51,20,17,15,1,8,19
Lamine Yamal,17,Spain,FC Barcelona,€180.00m,60,19,26,4,0,4,28
Erling Haaland,24,Norway,Manchester City,€180.00m,52,40,5,2,0,1,12
Kylian Mbappé,26,France,Real Madrid,€170.00m,59,42,4,5,1,5,19
Bukayo Saka,23,England,Arsenal FC,€150.00m,40,12,14,6,0,7,20
Alexander Isak,25,Sweden,Newcastle United,€120.00m,48,32,8,1,0,1,27
Rodrygo,24,Brazil,Real Madrid,€100.00m,50,13,10,0,0,12,28
Phil Foden,25,England,Manchester City,€100.00m,49,10,7,2,0,16,18
Lautaro Martínez,27,Argentina,Inter Milan,€95.00m,49,22,7,3,0,5,25
Julián Alvarez,25,Argentina,Atlético de Madrid,€90.00m,54,29,7,6,0,10,27
Harry Kane,31,England,Bayern Munich,€90.00m,53,43,13,7,0,5,19
Michael Olise,23,France,Bayern Munich,€80.00m,56,18,22,4,0,10,28
Khvicha Kvaratskhelia,24,Georgia,Paris Saint-Germain,€80.00m,51,14,11,4,0,7,24
Raphinha,28,Brazil,FC Barcelona,€80.00m,57,34,25,7,0,4,16
Omar Marmoush,26,Egypt,Manchester City,€75.00m,52,29,17,3,0,6,24
Rafael Leão,25,Portugal,AC Milan,€75.00m,58,13,15,7,0,13,27
Viktor Gyökeres,26,Sweden,Sporting CP,€75.00m,58,63,17,6,0,8,5
Marcus Thuram,27,France,Inter Milan,€75.00m,53,18,9,3,0,11,23
Ousmane Dembélé,28,France,Paris Saint-Germain,€75.00m,55,35,15,1,0,13,25
Nico Williams,22,Spain,Athletic Bilbao,€70.00m,51,12,7,2,0,11,23
Bradley Barcola,22,France,Paris Saint-Germain,€70.00m,66,23,19,4,0,18,35
Luis Díaz,28,Colombia,Liverpool FC,€70.00m,50,17,8,3,0,12,27
Cody Gakpo,26,Netherlands,Liverpool FC,€70.00m,57,21,8,6,0,18,29
Victor Osimhen,26,Nigeria,Galatasaray,€70.00m,45,39,8,8,0,6,22
Benjamin Sesko,22,Slovenia,RB Leipzig,€65.00m,53,26,6,1,0,5,29
Anthony Gordon,24,England,Newcastle United,€65.00m,48,10,7,4,1,10,27
Kai Havertz,25,Germany,Arsenal FC,€65.00m,40,17,7,7,0,7,5
Désiré Doué,19,France,Paris Saint-Germain,€60.00m,57,15,16,2,0,23,27
Matheus Cunha,26,Brazil,Wolverhampton Wanderers,€60.00m,36,17,6,3,1,5,10
Ademola Lookman,27,Nigeria,Atalanta BC,€60.00m,44,22,7,5,0,6,28
Loïs Openda,25,Belgium,RB Leipzig,€60.00m,51,14,13,6,0,5,21
Estêvão,18,Brazil,Sociedade Esportiva Palmeiras,€55.00m,31,11,5,4,0,5,14
Ethan Nwaneri,18,England,Arsenal FC,€55.00m,48,16,3,2,0,25,18
Hugo Ekitiké,22,France,Eintracht Frankfurt,€55.00m,50,25,12,3,0,6,32
Gabriel Martinelli,23,Brazil,Arsenal FC,€55.00m,51,10,6,3,0,11,22
Bryan Mbeumo,25,Cameroon,Brentford FC,€55.00m,46,21,9,3,0,3,3
Samu Aghehowa,21,Spain,FC Porto,€50.00m,43,25,3,5,1,10,11
Nicolas Jackson,23,Senegal,Chelsea FC,€50.00m,39,14,5,9,1,4,29
Savinho,21,Brazil,Manchester City,€50.00m,45,2,12,4,0,12,22
Jamie Gittens,20,England,Borussia Dortmund,€50.00m,49,12,5,5,0,15,27
João Pedro,23,Brazil,Brighton & Hove Albion,€50.00m,30,10,7,4,1,6,10
Álex Baena,23,Spain,Villarreal CF,€50.00m,37,8,10,9,0,5,16
Pedro Neto,25,Portugal,Chelsea FC,€50.00m,50,7,9,9,0,12,22
Jérémy Doku,23,Belgium,Manchester City,€50.00m,43,6,11,1,0,16,17
Christian Pulisic,26,United States,AC Milan,€50.00m,57,19,14,5,0,8,31
Marcus Rashford,27,England,Aston Villa,€50.00m,43,11,9,4,0,12,26
Mohamed Salah,32,Egypt,Liverpool FC,€50.00m,55,36,23,1,0,2,15
Geovany Quenda,18,Portugal,Sporting CP,€45.00m,55,3,9,5,0,15,23
Arda Güler,20,Türkiye,Real Madrid,€45.00m,49,7,10,3,0,24,20
Kenan Yıldız,20,Türkiye,Juventus FC,€45.00m,55,10,9,5,1,12,24
Victor Boniface,24,Nigeria,Bayer 04 Leverkusen,€45.00m,32,11,2,4,0,12,20
Mateo Retegui,26,Italy,Atalanta BC,€45.00m,55,30,10,3,0,8,40
Gonçalo Ramos,23,Portugal,Paris Saint-Germain,€45.00m,42,19,6,2,0,26,9
Darwin Núñez,25,Uruguay,Liverpool FC,€45.00m,47,7,7,9,0,30,11
Mohammed Kudus,24,Ghana,West Ham United,€45.00m,41,5,5,4,1,3,17
Amad Diallo,22,Cote d'Ivoire,Manchester United,€45.00m,45,11,10,6,0,16,11
Jonathan David,25,Canada,LOSC Lille,€45.00m,56,29,15,6,0,7,15
Dušan Vlahović,25,Serbia,Juventus FC,€45.00m,45,16,6,4,0,11,16
Brahim Díaz,25,Morocco,Real Madrid,€45.00m,55,13,7,1,0,29,19
Anthony Elanga,23,Sweden,Nottingham Forest,€42.00m,47,7,12,1,0,13,22
Endrick,18,Brazil,Real Madrid,€40.00m,37,7,1,4,0,29,7
Maghnes Akliouche,23,France,AS Monaco,€40.00m,45,7,12,3,0,6,11
Liam Delap,22,England,Ipswich Town,€40.00m,45,13,2,17,0,10,32
Antoine Semenyo,25,Ghana,AFC Bournemouth,€40.00m,46,13,7,11,0,3,10
Kaoru Mitoma,28,Japan,Brighton & Hove Albion,€40.00m,41,11,4,1,0,9,16
Noni Madueke,23,England,Chelsea FC,€40.00m,46,11,7,4,0,13,26
Karim Adeyemi,23,Germany,Borussia Dortmund,€40.00m,38,12,9,7,0,11,25
Brennan Johnson,24,Wales,Tottenham Hotspur,€40.00m,58,20,8,11,0,16,23
Takefusa Kubo,23,Japan,Real Sociedad,€40.00m,52,7,4,6,0,12,28
Moise Kean,25,Italy,ACF Fiorentina,€40.00m,50,28,3,11,0,9,14
Diogo Jota,28,Portugal,Liverpool FC,€40.00m,42,9,5,4,0,18,19
Ollie Watkins,29,England,Aston Villa,€40.00m,57,18,16,2,0,13,29
Jarrod Bowen,28,England,West Ham United,€40.00m,42,15,10,0,0,5,9
Serhou Guirassy,29,Guinea,Borussia Dortmund,€40.00m,49,40,9,7,0,3,10
Dominic Solanke,27,England,Tottenham Hotspur,€40.00m,47,16,8,0,0,10,13
Leroy Sané,29,Germany,Bayern Munich,€38.00m,49,14,6,4,0,21,19
Santiago Gimenez,24,Mexico,AC Milan,€37.00m,42,22,6,6,1,13,22
Francisco Conceição,22,Portugal,Juventus FC,€36.00m,40,5,6,5,0,19,14
Santiago Castro,20,Argentina,Bologna FC 1909,€35.00m,46,10,8,10,0,13,22
Mathys Tel,20,France,Tottenham Hotspur,€35.00m,38,6,2,3,0,18,13
Evanilson,25,Brazil,AFC Bournemouth,€35.00m,35,12,5,2,1,5,22
Igor Paixão,24,Brazil,Feyenoord Rotterdam,€35.00m,47,18,19,1,0,0,15
Jhon Durán,21,Colombia,Al-Nassr FC,€35.00m,47,24,0,9,2,23,6
Rasmus Højlund,22,Denmark,Manchester United,€35.00m,58,11,4,2,0,17,28
Rayan Cherki,21,France,Olympique Lyon,€35.00m,47,14,23,6,0,11,23
Mason Greenwood,23,England,Olympique Marseille,€35.00m,36,22,6,3,0,2,18
Francisco Trincão,25,Portugal,Sporting CP,€35.00m,57,13,19,3,0,4,30
Harvey Barnes,27,England,Newcastle United,€35.00m,40,9,5,0,0,18,15
Christopher Nkunku,27,France,Chelsea FC,€35.00m,46,15,5,2,0,22,14
Jonathan Burkardt,24,Germany,1.FSV Mainz 05,€35.00m,33,19,3,0,0,3,20
Vangelis Pavlidis,26,Greece,SL Benfica,€35.00m,61,31,12,6,0,14,41
Kingsley Coman,28,France,Bayern Munich,€35.00m,42,7,4,2,0,22,19
Mohamed Amoura,25,Algeria,VfL Wolfsburg,€32.00m,38,12,13,6,0,4,24
Georginio Rutter,23,France,Brighton & Hove Albion,€32.00m,34,8,5,3,0,10,20
Yoane Wissa,28,DR Congo,Brentford FC,€32.00m,41,20,5,5,0,4,13
Gabriel Jesus,28,Brazil,Arsenal FC,€32.00m,27,7,2,4,0,14,8
Yankuba Minteh,20,The Gambia,Brighton & Hove Albion,€30.00m,43,8,7,6,0,13,22
Eliesse Ben Seghir,20,Morocco,AS Monaco,€30.00m,50,11,5,2,0,17,24
Yéremy Pino,22,Spain,Villarreal CF,€30.00m,37,5,10,12,0,10,26
Johan Bakayoko,22,Belgium,PSV Eindhoven,€30.00m,51,12,3,3,0,20,19
Kang-in Lee,24,"Korea, South",Paris Saint-Germain,€30.00m,45,6,6,1,0,19,19
Randal Kolo Muani,26,France,Juventus FC,€30.00m,40,13,4,2,0,16,13
Kevin Schade,23,Germany,Brentford FC,€30.00m,44,12,3,3,0,13,22
David Neres,28,Brazil,SSC Napoli,€30.00m,30,3,8,3,0,15,12
Joshua Zirkzee,24,Netherlands,Manchester United,€30.00m,53,8,4,3,0,28,20
Jørgen Strand Larsen,25,Norway,Wolverhampton Wanderers,€30.00m,43,14,6,5,0,11,19
Pedro Gonçalves,26,Portugal,Sporting CP,€30.00m,21,6,6,4,0,4,12
Jean-Philippe Mateta,27,France,Crystal Palace,€30.00m,46,17,4,3,0,4,22
Moussa Diaby,25,France,Al-Ittihad Club,€30.00m,28,5,15,4,1,4,5
Mikel Oyarzabal,28,Spain,Real Sociedad,€30.00m,59,21,8,10,1,13,31
Artem Dovbyk,27,Ukraine,AS Roma,€30.00m,50,18,4,2,0,11,28
Antonio Nusa,20,Norway,RB Leipzig,€28.00m,46,8,9,0,0,15,15
Dango Ouattara,23,Burkina Faso,AFC Bournemouth,€28.00m,40,11,4,3,0,15,18
Simon Adingra,23,Cote d'Ivoire,Brighton & Hove Albion,€28.00m,37,6,3,0,0,18,15
Nico González,27,Argentina,Juventus FC,€28.00m,35,5,4,3,0,6,23
Jadon Sancho,25,England,Chelsea FC,€28.00m,42,5,10,3,0,16,17
Ferran Torres,25,Spain,FC Barcelona,€28.00m,48,20,8,3,1,29,14
Leon Bailey,27,Jamaica,Aston Villa,€28.00m,42,3,4,5,0,13,22
Jack Grealish,29,England,Manchester City,€28.00m,35,5,5,5,0,16,9
Patrik Schick,29,Czech Republic,Bayer 04 Leverkusen,€27.00m,49,30,1,5,0,19,18
Assane Diao,19,Senegal,Como 1907,€25.00m,34,10,4,2,0,13,13
Tyler Dibling,19,England,Southampton FC,€25.00m,46,5,3,8,0,17,20
Luiz Henrique,24,Brazil,Zenit St. Petersburg,€25.00m,14,2,3,3,0,1,6
Malick Fofana,20,Belgium,Olympique Lyon,€25.00m,42,11,6,3,0,19,15
Giuliano Simeone,22,Argentina,Atlético de Madrid,€25.00m,47,5,8,6,0,9,32
Alberto Moleiro,21,Spain,UD Las Palmas,€25.00m,40,6,1,5,0,6,18
Brajan Gruda,21,Germany,Brighton & Hove Albion,€25.00m,29,2,5,1,0,17,12
Samuel Lino,25,Brazil,Atlético de Madrid,€25.00m,45,4,8,3,0,17,24
Oscar Bobb,21,Norway,Manchester City,€25.00m,5,0,1,0,0,3,2
Elye Wahi,22,France,Eintracht Frankfurt,€25.00m,25,3,1,2,0,17,8
Evan Ferguson,20,Ireland,West Ham United,€25.00m,31,3,0,1,0,21,9
Dwight McNeil,25,England,Everton FC,€25.00m,23,5,8,1,0,6,5
Maximilian Beier,22,Germany,Borussia Dortmund,€25.00m,47,11,7,4,0,21,18
Mika Biereth,22,Denmark,AS Monaco,€25.00m,46,27,8,3,0,5,28
Taty Castellanos,26,Argentina,SS Lazio,€25.00m,40,14,8,9,1,5,15
Evann Guessand,23,Cote d'Ivoire,OGC Nice,€25.00m,47,13,10,3,0,8,21
Edon Zhegrova,26,Kosovo,LOSC Lille,€25.00m,26,9,2,4,0,4,12
